IATA,Airport_name,City,State,Country,Country_alpha_2,Country_alpha_3,lat,lng
AAX,Araxá Airport,Araxá,Minas Gerais,Brazil,BR,BRA,-19.56390535,-46.95971354418842
AAY,Al Ghaydah Airport,Al Ghaydah,,Yemen,YE,YEM,16.1879658,52.17271501755243
AAZ,Quetzaltenango Airport,Quetzaltenango,,Guatemala,GT,GTM,50.7300834,5.6402364
ABA,Abakan International Airport,Abakan,Republic of Khakassia,Russia,,,5.112735,7.364349
ABB,Asaba International Airport,Asaba,,Nigeria,NG,NGA,48.6938438,21.2526968
ABC,Albacete Airport,Albacete,Castilla-La Mancha,Spain,ES,ESP,-27.47564805,153.0203525377907
ABD,Abadan International Airport,Abadan,,Iran,,,30.3668469,48.228439506236356
ABE,Lehigh Valley International Airport,Allentown,Pennsylvania,United States,US,USA,50.7041498,5.8585553
ABF,Abaiang Atoll Airport,Abaiang,,Kiribati,KI,KIR,37.144524000000004,-8.214588148218034
ABG,Abingdon Airport,Abingdon,Queensland,Australia,AU,AUS,-17.6053182,143.1830629
ABH,Alpha Airport,Alpha,Queensland,Australia,AU,AUS,19.209383,73.1855678
ABI,Abilene Regional Airport,Abilene,Texas,United States,US,USA,41.3341756,-96.9489211
ABJ,Port Bouet Airport (Felix Houphouet Boigny Int'l),Abidjan,,Côte d'Ivoire,CI,CIV,5.264928299999999,-3.9259475038805274
ABK,Kabri Dar Airport,Kebri Dahar,,Ethiopia,ET,ETH,6.7326825,44.2491562
ABL,Ambler Airport (FAA: AFM),Ambler,Alaska,United States,US,USA,40.69446465,-8.475101056290029
ABM,Northern Peninsula Airport,Bamaga,Queensland,Australia,AU,AUS,-19.8455977,-43.167384
ABN,Albina Airstrip,Albina,,Suriname,SR,SUR,5.513014,-54.05013387320306
ABO,Aboisso Airport,Aboisso,,Côte d'Ivoire,CI,CIV,60.4517531,22.2670522
ABP,Atkamba Airport,Atkamba,,Papua New Guinea,PG,PNG,26.4296681,82.5393176
ABQ,Albuquerque International Sunport,Albuquerque,New Mexico,United States,US,USA,35.0841034,-106.650985
ABR,Aberdeen Regional Airport,Aberdeen,South Dakota,United States,US,USA,42.227681,13.854983
ABS,Abu Simbel Airport,Abu Simbel,,Egypt,EG,EGY,16.019109,43.048463
ABT,Al-Baha Domestic Airport,Al Bahah,,Saudi Arabia,SA,SAU,39.440102949999996,-8.128236407251666
ABU,Haliwen Airport,Atambua,,Indonesia,ID,IDN,34.5035034,131.4711886
ABV,Nnamdi Azikiwe International Airport,Abuja,,Nigeria,NG,NGA,9.00668065,7.265007350650086
ABW,Abau Airport,Abau,,Papua New Guinea,PG,PNG,49.7009863,7.9559762
ABX,Albury Airport,Albury,New South Wales,Australia,AU,AUS,-36.06894285,146.95187679604823
ABY,Southwest Georgia Regional Airport,Albany,Georgia,United States,US,USA,58.6621485,16.1759257
ABZ,Aberdeen Airport,Aberdeen,Scotland,United Kingdom,GB,GBR,57.20195485,-2.2019913504766446
ACA,General Juan N. Álvarez International Airport,Acapulco,Guerrero,Mexico,MX,MEX,0.6163712,-76.8205158
ACB,Antrim County Airport,Bellaire,Michigan,United States,US,USA,39.5519199,-8.9763396
ACC,Kotoka International Airport,Accra,,Ghana,GH,GHA,5.60428935,-0.167967625794569
ACD,Alcides Fernández Airport,Acandí,,Colombia,CO,COL,8.49850755,-77.2742168151313
ACE,Lanzarote Airport,Lanzarote,Canary Islands,Spain,ES,ESP,4.3685491,97.0253024
ACH,St. Gallen–Altenrhein Airport,Altenrhein,,Switzerland,CH,CHE,38.7560499,-8.9608437
ACI,Alderney Airport,Alderney,Channel Islands,United Kingdom,GB,GBR,49.70694185,-2.2144986184227604
ACJ,Anuradhapura Airport,Anuradhapura,,Sri Lanka,LK,LKA,8.3031729,80.42988622768776
ACK,Nantucket Memorial Airport,Nantucket,Massachusetts,United States,US,USA,41.25579665,-70.05803594243703
ACL,Aguaclara Airport,Aguaclara,,Colombia,CO,COL,34.7940345,-79.9708128
ACM,Arica Airport,Arica,,Colombia,CO,COL,1.28744635,103.8514861766425
ACN,Ciudad Acuña International Airport,Ciudad Acuña,Coahuila,Mexico,MX,MEX,39.4806183,-8.682343283588914
ACP,Sahand Airport,Maragheh,,Iran,,,41.09608335,44.67910562989318
ACR,Araracuara Airport,Araracuara,,Colombia,CO,COL,15.9949473,104.7328575
ACS,Achinsk Airport,Achinsk,Krasnoyarsk Krai,Russia,,,42.7193597,1.8379765
ACT,Waco Regional Airport,Waco,Texas,United States,US,USA,-35.4883502,149.0026942
ACU,Achutupo Airport,Achutupo,,Panama,PA,PAN,52.0950568,5.1219384
ACV,Arcata-Eureka Airport,Eureka / Arcata,California,United States,US,USA,40.9763645,-124.10842589937442
ACX,Xingyi Wanfenglin Airport,Xingyi,Guizhou,China,CN,CHN,25.083883550000003,104.95884652905058
ACY,Atlantic City International Airport,Atlantic City,New Jersey,United States,US,USA,49.3461111,3.4141667
ACZ,Zabol Airport,Zabol,,Iran,,,31.0960532,61.54262860278588
ADA,Adana Şakirpaşa Airport,Adana,,Turkey,TR,TUR,38.8398935,-83.5051704
ADB,Adnan Menderes Airport,İzmir,,Turkey,TR,TUR,38.289593249999996,27.15881973653169
ADC,Andakombe Airport,Andakombe,,Papua New Guinea,PG,PNG,47.0961256,-0.6470145331229643
ADD,Bole International Airport,Addis Ababa,,Ethiopia,ET,ETH,8.97958075,38.79727968929066
ADE,Aden International Airport,Aden,,Yemen,YE,YEM,43.1342235,-0.0285775
ADF,Adıyaman Airport,Adıyaman,,Turkey,TR,TUR,37.7303054,38.46628851425726
ADG,Lenawee County Airport,Adrian,Michigan,United States,US,USA,41.866446550000006,-84.07868827765137
ADH,Aldan Airport,Aldan,Yakutia,Russia,,,58.6034931,125.40446306539265
ADI,Arandis Airport,Arandis,,Namibia,NA,NAM,43.1342235,-0.0285775
ADJ,Amman Civil Airport (Marka International Airport),Amman,,Jordan,JO,JOR,31.97341255,35.994592232919395
ADK,Adak Airport,Adak Island,Alaska,United States,US,USA,35.6668373,139.7495655
ADL,Adelaide Airport,Adelaide,South Australia,Australia,AU,AUS,-34.947240449999995,138.5330688373241
ADM,Ardmore Municipal Airport,Ardmore,Oklahoma,United States,US,USA,22.2786165,114.16626880001752
ADN,Andes Airport,Andes,,Colombia,CO,COL,37.247396,43.293376
ADO,Andamooka Airport,Andamooka,South Australia,Australia,AU,AUS,60.30975,20.4359375
ADP,Ampara Airport,Ampara,,Sri Lanka,LK,LKA,40.583804,-105.07581527252498
ADQ,Kodiak Airport,Kodiak,Alaska,United States,US,USA,26.5767327,88.1699114
ADR,Robert F. Swinnie Airport (FAA: PHH),Andrews,South Carolina,United States,US,USA,45.617885349999995,9.016163689899875
ADS,Addison Airport,Dallas,Texas,United States,US,USA,32.9699986,-96.83667739319338
ADT,Ada Municipal Airport (FAA: ADH),Ada,Oklahoma,United States,US,USA,6.1252726,1.2275519
ADU,Ardabil Airport,Ardabil,,Iran,,,38.32367895,48.41727862641293
ADV,Ed Daein Airport,Ed Daein,,Sudan,SD,SDN,37.47508055,-8.070988093407168
ADW,Andrews Field (Andrews Air Force Base),Camp Springs,Maryland,United States,US,USA,38.8056605,-76.87740312386032
ADX,RAF Leuchars,St Andrews,Scotland,United Kingdom,GB,GBR,38.35541535,-105.0950574464533
ADY,Alldays Airport,Alldays,,South Africa,ZA,ZAF,35.4856041,-102.1324141
ADZ,Gustavo Rojas Pinilla International Airport,San Andres Island,,Colombia,CO,COL,12.583392799999999,-81.71154479692137
AEA,Abemama Atoll Airport,Abemama Atoll,,Kiribati,KI,KIR,42.2716455,42.705359
AEB,Baise Bama Airport,Baise,Guangxi,China,CN,CHN,55.001251,-115.002136
AEE,Adareil Airport,Adareil,,South Sudan,SS,SSD,18.2190125,-66.0401092
AEG,Aek Godang Airport,Padang Sidempuan,,Indonesia,ID,IDN,17.2234721,-61.9554608
AEH,Abéché Airport,Abéché,,Chad,TD,TCD,13.8465726,20.849645040165157
AEK,Aseki Airport,Aseki,,Papua New Guinea,PG,PNG,64.4459613,-149.680909
AEL,Albert Lea Municipal Airport,Albert Lea,Minnesota,United States,US,USA,41.000028,19.9999619
AEM,Amgu Airport,Amgu,Primorsky Krai,Russia,,,45.7319232,21.256227594371406
AEO,Aioun el Atrouss Airport,Aioun el Atrouss,,Mauritania,MR,MRT,47.2,13.2
AEP,Jorge Newbery Airpark,Buenos Aires,,Argentina,AR,ARG,15.9240905,80.1863809
AEQ,Ar Horqin Airport,Ar Horqin Banner,,China,CN,CHN,42.1368853,13.610341022538911
AER,Sochi International Airport,Sochi,Krasnodar Krai,Russia,,,-34.9964963,-64.9672817
AES,"Ålesund Airport, Vigra",Ålesund,,Norway,NO,NOR,42.6073975,25.4856617
AET,Allakaket Airport (FAA: 6A8),Allakaket,Alaska,United States,US,USA,47.2,13.2
AEU,Abu Musa Airport,Abu Musa Island,,Iran,,,-24.7761086,134.755
AEX,Alexandria International Airport,Alexandria,Louisiana,United States,US,USA,42.7193597,1.8379765
AEY,Akureyri Airport,Akureyri,,Iceland,IS,ISL,49.0621668,3.9970886150997327
AFA,San Rafael Airport,San Rafael,Mendoza,Argentina,AR,ARG,41.9838088,8.7966629
AFD,Port Alfred Airport,Port Alfred,,South Africa,ZA,ZAF,-33.5569345,26.88323616458021
AFF,United States Air Force Academy Airfield,Colorado Springs,Colorado,United States,US,USA,46.7872139,7.8841779
AFI,Amalfi Airport,Amalfi,,Colombia,CO,COL,23.4405709,57.8090344
AFK,Kondavattavan Tank Seaplane Base,Ampara,,Sri Lanka,LK,LKA,10.1837793,76.3780765
AFL,Alta Floresta Airport,Alta Floresta,Mato Grosso,Brazil,BR,BRA,25.7950102,-100.44938789306072
AFN,Jaffrey Airport–Silver Ranch,Jaffrey,New Hampshire,United States,US,USA,49.49074515,7.719326606617065
AFO,Afton Municipal Airport,Afton,Wyoming,United States,US,USA,7.3656184,5.8287942
AFR,Afore Airport,Afore,,Papua New Guinea,PG,PNG,49.4575396,-2.5373863
AFS,Zarafshan Airport,Zarafshan,,Uzbekistan,UZ,UZB,41.6155248,64.23177140418719
AFT,Afutara Airport,Afutara,Malaita,Solomon Islands,SB,SLB,-9.190964000000001,160.94965668541215
AFW,Fort Worth Alliance Airport,Fort Worth,Texas,United States,US,USA,32.992997849999995,-97.31836461280574
AFY,Afyon Airport,Afyon,,Turkey,TR,TUR,23.4405709,57.8090344
AFZ,Sabzevar Airport,Sabzevar,,Iran,,,36.1716771,57.5994271855873
AGA,Agadir–Al Massira Airport,Agadir,,Morocco,MA,MAR,37.6754862,139.4588289
AGB,Augsburg Airport,Augsburg,Bavaria,Germany,DE,DEU,40.78184355,-7.534491544843381
AGC,Allegheny County Airport,Pittsburgh,Pennsylvania,United States,US,USA,40.3534454,-79.92904654320128
AGD,Anggi Airport,Anggi,,Indonesia,ID,IDN,40.5785006,-8.4438017
AGE,Wangerooge Airfield,Wangerooge,Lower Saxony,Germany,DE,DEU,53.78572805,7.911047575717389
AGF,Agen La Garenne Airport,Agen,Aquitaine,France,FR,FRA,44.17395835,0.5933200933739851
AGG,Angoram Airport,Angoram,,Papua New Guinea,PG,PNG,48.1553369,12.3083769
AGH,Ängelholm–Helsingborg Airport (former ICAO: ESDB),Ängelholm,,Sweden,SE,SWE,38.7205845,-27.27985492096949
AGI,Wageningen Airstrip,Wageningen,,Suriname,SR,SUR,5.84198695,-56.67275287918784
AGJ,Aguni Airport,Aguni,Okinawa,Japan,JP,JPN,26.59300295,127.23985985060742
AGK,Kagua Airport,Kagua,,Papua New Guinea,PG,PNG,6.1319472,1.2312835
AGL,Wanigela Airport,Wanigela,,Papua New Guinea,PG,PNG,33.494772850000004,51.2825695838455
AGN,Angoon Seaplane Base,Angoon,Alaska,United States,US,USA,40.2202451,-7.980700223101081
AGO,Magnolia Municipal Airport,Magnolia,Arkansas,United States,US,USA,43.6536128,-79.39278002828382
AGP,Málaga Airport,Málaga,Andalusia,Spain,ES,ESP,36.67876135,-4.499980126161259
AGQ,Agrinion Airport,Agrinion,,Greece,GR,GRC,21.3780681,76.2674814
AGR,Agra Airport,Agra,Uttar Pradesh,India,IN,IND,27.1566028,77.95049581657285
AGS,Augusta Regional Airport at Bush Field,Augusta,Georgia,United States,US,USA,33.37230205,-81.9650639098103
AGT,Guaraní International Airport,Ciudad del Este,,Paraguay,PY,PRY,-25.455565999999997,-54.84361037951119
AGU,Lic. Jesús Terán Peredo International Airport,Aguascalientes,Aguascalientes,Mexico,MX,MEX,22.0000001,-102.5000001
AGV,Oswaldo Guevara Mujica Airport,Acarigua,,Venezuela,,,52.26457215,5.025642209588389
AGW,Agnew Airport,Agnew,Queensland,Australia,AU,AUS,10.8102649,106.6637761
AGX,Agatti Aerodrome,Agatti Island,Lakshadweep,India,IN,IND,10.82303955,72.1751756961408
AGZ,Aggeneys Airport,Aggeneys,,South Africa,ZA,ZAF,-29.28282945,18.818737857104338
AHB,Abha Regional Airport,Abha,,Saudi Arabia,SA,SAU,-29.710947150000003,-51.11154633693921
AHC,Amedee Army Airfield,Herlong,California,United States,US,USA,40.265948,-120.15768209345703
AHD,Ardmore Downtown Executive Airport (FAA: 1F0),Ardmore,Oklahoma,United States,US,USA,34.1470396,-97.1227915
AHE,Ahe Airport,Ahe,Tuamotus,French Polynesia,PF,PYF,-14.492034,-146.36986195071682
AHF,Arapahoe Municipal Airport (FAA: 37V),Arapahoe,Nebraska,United States,US,USA,52.73708605,0.4138505023852036
AHH,Amery Municipal Airport,Amery,Wisconsin,United States,US,USA,30.6834952,75.8290011
AHI,Amahai Airport,Amahai,,Indonesia,ID,IDN,-3.3478518499999996,128.92746328743664
AHJ,Hongyuan Airport,Hongyuan,Sichuan,China,CN,CHN,32.5370128,102.35028886878408
AHL,Aishalton Airport,Aishalton,,Guyana,GY,GUY,50.2938975,9.403001089026704
AHM,Ashland Municipal Airport (FAA: S03),Ashland,Oregon,United States,US,USA,52.3704312,4.8904288
AHN,Athens Ben Epps Airport,Athens,Georgia,United States,US,USA,49.6275608,6.421059
AHO,Alghero-Fertilia Airport,Alghero,Sardinia,Italy,IT,ITA,40.63087935,8.288375274221512
AHS,Ahuas Airport,Ahuas,,Honduras,HN,HND,15.469935450000001,-84.3524981174213
AHU,Cherif Al Idrissi Airport,Al Hoceima,,Morocco,MA,MAR,35.17082415,-3.83845646711384
AHW,Saih Rawl Airport,Saih Rawl,,Oman,OM,OMN,34.5613072,50.0339505
AHY,Ambatolahy Airport,Ambatolahy,,Madagascar,MG,MDG,-20.0153265,45.5375864
AHZ,Alpe d'Huez Airport,Alpe d'Huez,Rhône-Alpes,France,FR,FRA,45.0870881,6.082792927954502
AIA,Alliance Municipal Airport,Alliance,Nebraska,United States,US,USA,42.2716455,42.705359
AIC,Ailinglaplap Airok Airport,Airok,Ailinglaplap Atoll,Marshall Islands,MH,MHL,43.3411949,-79.83435800064623
AID,Anderson Municipal Airport (Darlington Field),Anderson,Indiana,United States,US,USA,38.5961913,-82.4932125
AIE,Aiome Airport,Aiome,,Papua New Guinea,PG,PNG,18.1954947,-63.0750234
AIF,Assis Airport (former ICAO: SBAS),Assis,São Paulo,Brazil,BR,BRA,42.295235,71.0246611
AIG,Yalinga Airport,Yalinga,,Central African Republic,CF,CAF,32.443889,76.2905001
AIH,Aiambak Airport,Aiambak,,Papua New Guinea,PG,PNG,18.1954947,-63.0750234
AII,Ali-Sabieh Airport,Ali Sabieh,,Djibouti,DJ,DJI,26.4563356,74.6373478
AIK,Aiken Municipal Airport,Aiken,South Carolina,United States,US,USA,33.649880350000004,-81.68528805131692
AIL,Ailigandí Airport,Ailigandí,,Panama,PA,PAN,46.138011,-93.4707924
AIM,Ailuk Airport,Ailuk Atoll,,Marshall Islands,MH,MHL,10.2164987,169.9825736
AIN,Wainwright Airport (FAA: AWI),Fort Wainwright,Alaska,United States,US,USA,49.453285449999996,3.606899003594057
AIO,Atlantic Municipal Airport,Atlantic,Iowa,United States,US,USA,-9.03260235,161.2019159087021
AIP,Adampur Airport,Jalandhar,Punjab,India,IN,IND,13.2608405,80.2896478
AIR,Aripuanã Airport,Aripuanã,Mato Grosso,Brazil,BR,BRA,22.3160874,113.93647839996052
AIS,Arorae Island Airport,Arorae Island,,Kiribati,KI,KIR,15.2225888,51.1069428
AIT,Aitutaki Airport,Aitutaki,,Cook Islands,CK,COK,25.8932799,79.2418956
AIU,Enua Airport,Atiu Island,,Cook Islands,CK,COK,33.1741084,36.29272972754128
AIV,George Downer Airport,Aliceville,Alabama,United States,US,USA,33.1064655,-88.1978027
AIW,Ai-Ais Airport,Ai-Ais,,Namibia,NA,NAM,52.9414765,-1.2908078012203643
AIZ,Lee C. Fine Memorial Airport,Lake Ozark,Missouri,United States,US,USA,54.8919081,52.29542977286958
AJA,Ajaccio Napoleon Bonaparte Airport,Ajaccio,Corsica,France,FR,FRA,41.9215216,8.799917269626093
AJF,Al-Jawf Domestic Airport,Sakakah,Al Jawf,Saudi Arabia,SA,SAU,29.7826068,40.100554882778184
AJI,Ağrı Airport,Ağrı,,Turkey,TR,TUR,3.3645255,31.2720152
AJJ,Akjoujt Airport,Akjoujt,,Mauritania,MR,MRT,13.0823386,79.6685253
AJK,Arak Airport,Arak,,Iran,,,30.3308401,71.247499
AJL,Lengpui Airport,Aizawl,Mizoram,India,IN,IND,23.840704799999997,92.62105703739914
AJN,Ouani Airport,Anjouan,,Comoros,KM,COM,22.9314205,75.7383947
AJR,Arvidsjaur Airport,Arvidsjaur,,Sweden,SE,SWE,14.618254,43.718644
AJS,Punta Abreojos Airstrip,Punta Abreojos,Baja California Sur,Mexico,MX,MEX,26.7272,-113.5597
AJU,Santa Maria Airport,Aracaju,Sergipe,Brazil,BR,BRA,6.8954205,4.8559885
AJY,Mano Dayak International Airport,Agadez,,Niger,NE,NER,38.0928994,64.8599966
AKA,Ankang Wulipu Airport,Ankang,Shaanxi,China,CN,CHN,43.0033629,41.0192741
AKB,Atka Airport (FAA: AKA),Atka,Alaska,United States,US,USA,47.3913819,8.0495948
AKC,Akron Fulton International Airport (FAA: AKR),Akron,Ohio,United States,US,USA,41.03582455,-81.46986366804018
AKD,Akola Airport,Akola,Maharashtra,India,IN,IND,52.3370098,4.8615825
AKE,Akieni Airport,Akiéni,,Gabon,GA,GAB,20.949838,-89.301695
AKF,Kufra Airport,Kufra,,Libya,LY,LBY,24.1783132,23.31409664370981
AKG,Anguganak Airport,Anguganak,,Papua New Guinea,PG,PNG,49.6885792,8.6169019
AKH,Prince Sultan Air Base,Al-Kharj,,Saudi Arabia,SA,SAU,48.2196267,16.347724758798826
AKI,Akiak Airport,Akiak,Alaska,United States,US,USA,34.4296985,132.48569057526498
AKJ,Asahikawa Airport,Asahikawa,Hokkaido,Japan,JP,JPN,43.6686785,142.45138689279045
AKK,Akhiok Airport,Akhiok,Alaska,United States,US,USA,56.9408464,-154.1765754
AKL,Auckland Airport,Auckland,,New Zealand,NZ,NZL,-36.852095,174.7631803
AKM,Zakouma Airport,Zakouma National Park,,Chad,TD,TCD,10.89150145,19.817964172846125
AKN,King Salmon Airport,King Salmon,Alaska,United States,US,USA,58.6753166,-156.6493870251819
AKO,Colorado Plains Regional Airport,Akron,Colorado,United States,US,USA,40.3850338,43.6927466
AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,Alaska,United States,US,USA,17.6946307,83.0086484
AKQ,Gunung Batin Airport,Astraksetra,,Indonesia,ID,IDN,-4.6111398,105.2320023
AKR,Akure Airport,Akure,,Nigeria,NG,NGA,41.03582455,-81.46986366804018
AKS,Auki Gwaunaru'u Airport,Auki,Malaita,Solomon Islands,SB,SLB,6.153642,1.2673391
AKT,RAF Akrotiri,Akrotiri,,United Kingdom,GB,GBR,34.5903698,32.9877483
AKU,Aksu Airport,Aksu,Xinjiang,China,CN,CHN,41.2622137,80.2919775
AKV,Akulivik Airport,Akulivik,Quebec,Canada,CA,CAN,21.6256148,73.0011176
AKW,Aghajari Airport,Aghajari,,Iran,,,53.569900849999996,10.088066295919756
AKX,Aktobe Airport,Aktobe,,Kazakhstan,KZ,KAZ,-25.73454,28.30303
AKY,Sittwe Airport,Sittwe,,Myanmar,MM,MMR,20.13189495,92.87651483370146
ALA,Almaty International Airport,Almaty,,Kazakhstan,KZ,KAZ,33.2588817,-86.8295337
ALB,Albany International Airport,Albany,New York,United States,US,USA,42.748015949999996,-73.79855563763934
ALC,Alicante–Elche Airport,Alicante,Valencia,Spain,ES,ESP,28.05596755,-82.41051361830026
ALD,Alerta Airport,Alerta,,Peru,PE,PER,40.7263333,-6.9067513
ALE,Alpine–Casparis Municipal Airport (FAA: E38),Alpine,Texas,United States,US,USA,41.000028,19.9999619
ALF,Alta Airport,Alta,,Norway,NO,NOR,50.0721324,6.9645093
ALG,Houari Boumediene Airport,Algiers,,Algeria,DZ,DZA,36.7013497,3.21090318335027
ALH,Albany Airport,Albany,Western Australia,Australia,AU,AUS,-34.9443954,117.80958889032424
ALI,Alice International Airport,Alice,Texas,United States,US,USA,46.36746405,3.163882848311948
ALJ,Alexander Bay Airport,Alexander Bay,,South Africa,ZA,ZAF,41.2768619,-7.4753795
ALK,Asella Airport,Asella,,Ethiopia,ET,ETH,50.778138,14.055611
ALL,Albenga Airport,Albenga,Liguria,Italy,IT,ITA,41.000028,19.9999619
ALM,Alamogordo–White Sands Regional Airport,Alamogordo,New Mexico,United States,US,USA,38.6764302,-9.1649974
ALN,St. Louis Regional Airport,Alton,Illinois,United States,US,USA,47.5980986,-58.8910432
ALO,Waterloo Regional Airport,Waterloo,Iowa,United States,US,USA,-14.341965949999999,-178.04199171836038
ALP,Aleppo International Airport,Aleppo,,Syria,,,42.3736381,1.8871916
ALQ,Alegrete Airport,Alegrete,Rio Grande do Sul,Brazil,BR,BRA,39.056633,-9.0076057
ALR,Alexandra Aerodrome,Alexandra,,New Zealand,NZ,NZL,39.16800295,-8.572597770930125
ALS,San Luis Valley Regional Airport,Alamosa,Colorado,United States,US,USA,54.9716322,9.924045364890663
ALT,Alenquer Airport,Alenquer,Pará,Brazil,BR,BRA,43.3768445,-4.1197476
ALU,Alula Airport,Alula,,Somalia,SO,SOM,59.02459575,24.766379559228298
ALW,Walla Walla Regional Airport,Walla Walla,Washington,United States,US,USA,46.094085699999994,-118.29114232396819
ALX,Thomas C. Russell Field,Alexander City,Alabama,United States,US,USA,32.91343435,-85.96246743466183
ALY,El Nouzha Airport,Alexandria,,Egypt,EG,EGY,41.000028,19.9999619
ALZ,Alitak Seaplane Base,Lazy Bay,Alaska,United States,US,USA,48.07831,12.580608
AMA,Rick Husband Amarillo International Airport,Amarillo,Texas,United States,US,USA,31.9515694,35.9239625
AMB,Ambilobe Airport,Ambilobe,,Madagascar,MG,MDG,31.7027585,76.11689018211419
AMC,Am Timan Airport,Am Timan,,Chad,TD,TCD,52.2924635,4.956576595884709
AMD,Sardar Vallabhbhai Patel International Airport,Ahmedabad,Gujarat,India,IN,IND,43.839225,-79.37813288513573
AME,Alto Molocue Airport,Alto Molocue,,Mozambique,MZ,MOZ,26.1528869,81.8061317
AMF,Ama Airport,Ama,,Papua New Guinea,PG,PNG,41.7661028,-8.5943273
AMG,Amboin Airport,Amboin,,Papua New Guinea,PG,PNG,26.8415195,80.8682662
AMH,Arba Minch Airport,Arba Minch,,Ethiopia,ET,ETH,26.039014,83.1617133
AMI,Selaparang Airport (closed 2011),Mataram,,Indonesia,ID,IDN,50.5497761,5.3240992
AMJ,Almenara Airport,Almenara,Minas Gerais,Brazil,BR,BRA,55.1637078,14.9909739
AMK,Animas Air Park (FAA: 00C),Durango,Colorado,United States,US,USA,-7.1830321,139.7877891
AML,Puerto Armuelles Airport,Puerto Armuelles,,Panama,PA,PAN,38.6272781,-8.929688654264213
AMM,Queen Alia International Airport,Amman,,Jordan,JO,JOR,31.7241013,35.995440207589255
AMN,Gratiot Community Airport,Alma,Michigan,United States,US,USA,43.3235438,-84.6882467
AMO,Mao Airport,Mao,,Chad,TD,TCD,39.6881019,-86.6136129
AMP,Ampanihy Airport,Ampanihy,,Madagascar,MG,MDG,36.23294145,-97.11679731662437
AMQ,Pattimura Airport,Ambon,,Indonesia,ID,IDN,-3.7111152499999998,128.0878877356375
AMS,Amsterdam Airport Schiphol,Amsterdam,,Netherlands,NL,NLD,52.32697895,4.741505200022974
AMT,Amata Airport,Amata,South Australia,Australia,AU,AUS,41.2824416,-8.060305059803397
AMU,Amanab Airport,Amanab,,Papua New Guinea,PG,PNG,39.6513843,62.8808927
AMV,Amderma Airport,Amderma,Nenets Autonomous Okrug,Russia,,,69.76327805,61.570104045705605
AMW,Ames Municipal Airport,Ames,Iowa,United States,US,USA,41.9903107,-93.62215445364684
AMX,Ammaroo Airport,Ammaroo,Northern Territory,Australia,AU,AUS,-31.3598225,-64.1686832
AMY,Ambatomainty Airport,Ambatomainty,,Madagascar,MG,MDG,49.6550883,2.8249186
AMZ,Ardmore Airport,Ardmore,,New Zealand,NZ,NZL,-37.031213550000004,174.9744551320382
ANA,Anambra International Cargo and passenger Airport,umueri,Anambra state,Nigeria.,,,34.3725143,41.9858716
ANB,Anniston Regional Airport,Anniston,Alabama,United States,US,USA,33.586809849999995,-85.85966095266272
ANC,Ted Stevens Anchorage International Airport,Anchorage,Alaska,United States,US,USA,-9.5,-77.75
AND,Anderson Regional Airport,Anderson,South Carolina,United States,US,USA,34.494470899999996,-82.71014324667729
ANE,Angers – Loire Airport,Angers,Pays de la Loire,France,FR,FRA,41.0379879,-4.2957183
